System,Atom,BE,N,Atoms
CH2O@CaO,Ca,427.04,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
CH2O@CaO,Ca,427.15,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CH2O@CaO,Ca,427.46,8,Ca_043;Ca_037;Ca_012;Ca_016;Ca_010;Ca_018;Ca_045;Ca_039
CH2O@CaO,Ca,427.48,8,Ca_015;Ca_017;Ca_038;Ca_042;Ca_011;Ca_013;Ca_044;Ca_040
CH2O@CaO,Ca,427.51,2,Ca_041;Ca_014
CH2O@CaO,O,540.17,2,O_099;O_064
CH2O@CaO,O,540.18,8,O_098;O_097;O_093;O_067;O_066;O_070;O_065;O_096
CH2O@CaO,O,540.19,4,O_068;O_092;O_094;O_095
CH2O@CaO,O,540.20,4,O_072;O_091;O_071;O_069
CH2O@CaO,O,540.80,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
CH2O@CaO,O,540.86,16,O_076;O_074;O_087;O_086;O_083;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
CH2O@CaO,O,540.87,4,O_112;O_081;O_082;O_116
CH2O@CaO,C,292.70,2,C_109;C_113
CH2O@CaO_OH2,Ca,427.08,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CH2O@CaO_OH2,Ca,427.16,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
CH2O@CaO_OH2,Ca,427.57,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
CH2O@CaO_OH2,O,540.84,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
CH2O@CaO_OH2,O,540.88,2,O_166;O_170
CH2O@CaO_OH2,O,540.99,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
CH2O@CaO_OH2,O,542.59,4,O_124;O_119;O_118;O_125
CH2O@CaO_OH2,O,542.60,9,O_122;O_121;O_115;O_120;O_111;O_126;O_123;O_117;O_109
CH2O@CaO_OH2,O,542.61,7,O_112;O_110;O_092;O_113;O_114;O_116;O_095
CH2O@CaO_OH2,O,542.62,16,O_098;O_097;O_072;O_068;O_093;O_067;O_094;O_099;O_091;O_066;O_070;O_065;O_071;O_096;O_064;O_069
CH2O@CaO_OH2,C,292.72,2,C_167;C_163
CH4O@Ca,Ca,426.43,15,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_052;Ca_001
CH4O@Ca,Ca,426.44,3,Ca_003;Ca_008;Ca_054
CH4O@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CH4O@Ca,Ca,426.92,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
CH4O@Ca,O,544.27,2,O_060;O_066
CH4O@Ca,C,295.55,2,C_061;C_055
CH4O@CaH2,Ca,427.05,14,Ca_037;Ca_012;Ca_002;Ca_003;Ca_004;Ca_010;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
CH4O@CaH2,Ca,427.06,2,Ca_046;Ca_038
CH4O@CaH2,Ca,427.20,5,Ca_029;Ca_019;Ca_023;Ca_021;Ca_031
CH4O@CaH2,Ca,427.21,11,Ca_027;Ca_026;Ca_028;Ca_017;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
CH4O@CaH2,Ca,427.24,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
CH4O@CaH2,O,544.06,1,O_156
CH4O@CaH2,O,544.07,1,O_150
CH4O@CaH2,C,295.29,1,C_151
CH4O@CaH2,C,295.30,1,C_145
CH4O@CaO,Ca,427.02,16,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_054;Ca_001
CH4O@CaO,Ca,427.03,2,Ca_003;Ca_052
CH4O@CaO,Ca,427.15,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CH4O@CaO,Ca,427.30,4,Ca_016;Ca_042;Ca_013;Ca_039
CH4O@CaO,Ca,427.32,2,Ca_017;Ca_038
CH4O@CaO,Ca,427.33,4,Ca_041;Ca_014;Ca_010;Ca_045
CH4O@CaO,Ca,427.34,2,Ca_037;Ca_018
CH4O@CaO,Ca,427.35,6,Ca_043;Ca_012;Ca_015;Ca_011;Ca_044;Ca_040
CH4O@CaO,O,540.00,2,O_092;O_071
CH4O@CaO,O,540.02,4,O_068;O_093;O_070;O_095
CH4O@CaO,O,540.03,4,O_098;O_099;O_065;O_064
CH4O@CaO,O,540.04,4,O_072;O_067;O_091;O_096
CH4O@CaO,O,540.05,2,O_097;O_066
CH4O@CaO,O,540.06,2,O_094;O_069
CH4O@CaO,O,540.71,2,O_105;O_058
CH4O@CaO,O,540.72,14,O_063;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062
CH4O@CaO,O,540.73,2,O_057;O_106
CH4O@CaO,O,540.82,14,O_076;O_074;O_087;O_086;O_083;O_078;O_073;O_089;O_088;O_080;O_075;O_085;O_077;O_090
CH4O@CaO,O,540.83,4,O_081;O_082;O_084;O_079
CH4O@CaO,O,544.07,2,O_120;O_114
CH4O@CaO,C,295.29,2,C_109;C_115
CH4O@CaO_OH2,Ca,427.01,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CH4O@CaO_OH2,Ca,427.12,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
CH4O@CaO_OH2,Ca,427.47,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
CH4O@CaO_OH2,O,540.86,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
CH4O@CaO_OH2,O,541.02,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
CH4O@CaO_OH2,O,542.42,2,O_122;O_125
CH4O@CaO_OH2,O,542.43,6,O_124;O_111;O_126;O_123;O_119;O_114
CH4O@CaO_OH2,O,542.44,5,O_121;O_120;O_110;O_118;O_117
CH4O@CaO_OH2,O,542.45,5,O_115;O_112;O_113;O_109;O_116
CH4O@CaO_OH2,O,542.62,9,O_098;O_097;O_093;O_092;O_094;O_099;O_091;O_096;O_095
CH4O@CaO_OH2,O,542.63,9,O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
CH4O@CaO_OH2,O,544.07,2,O_174;O_168
CH4O@CaO_OH2,C,295.29,2,C_163;C_169
CO2@Ca,Ca,426.43,12,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008
CO2@Ca,Ca,426.44,6,Ca_002;Ca_046;Ca_003;Ca_052;Ca_054;Ca_001
CO2@Ca,Ca,426.50,2,Ca_022;Ca_024
CO2@Ca,Ca,426.51,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_033;Ca_032;Ca_034;Ca_020;Ca_025;Ca_030
CO2@Ca,Ca,426.92,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
CO2@Ca,O,545.16,1,O_056
CO2@Ca,O,545.17,1,O_059
CO2@Ca,O,545.18,2,O_057;O_060
CO2@Ca,C,296.80,1,C_058
CO2@Ca,C,296.81,1,C_055
CO2@CaH2,Ca,427.05,8,Ca_003;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_001;Ca_040
CO2@CaH2,Ca,427.06,8,Ca_037;Ca_012;Ca_002;Ca_046;Ca_004;Ca_010;Ca_038;Ca_039
CO2@CaH2,Ca,427.21,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
CO2@CaH2,Ca,427.24,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
CO2@CaH2,O,545.09,4,O_147;O_146;O_150;O_149
CO2@CaH2,C,296.64,2,C_148;C_145
CO2@CaO,Ca,427.02,4,Ca_006;Ca_049;Ca_046;Ca_009
CO2@CaO,Ca,427.03,14,Ca_053;Ca_050;Ca_051;Ca_002;Ca_003;Ca_004;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
CO2@CaO,Ca,427.15,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CO2@CaO,Ca,427.33,6,Ca_043;Ca_037;Ca_012;Ca_015;Ca_018;Ca_040
CO2@CaO,Ca,427.34,8,Ca_017;Ca_016;Ca_010;Ca_038;Ca_011;Ca_045;Ca_039;Ca_044
CO2@CaO,Ca,427.35,4,Ca_041;Ca_014;Ca_042;Ca_013
CO2@CaO,O,540.04,10,O_097;O_072;O_093;O_067;O_094;O_091;O_066;O_070;O_096;O_069
CO2@CaO,O,540.05,8,O_098;O_068;O_092;O_099;O_065;O_071;O_064;O_095
CO2@CaO,O,540.73,13,O_057;O_063;O_103;O_060;O_101;O_056;O_104;O_100;O_059;O_107;O_062;O_058;O_106
CO2@CaO,O,540.74,5,O_105;O_102;O_061;O_108;O_055
CO2@CaO,O,540.83,17,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_080;O_075;O_085;O_077;O_090
CO2@CaO,O,540.84,1,O_079
CO2@CaO,O,545.09,4,O_111;O_110;O_113;O_114
CO2@CaO,C,296.64,2,C_109;C_112
CO2@CaO_OH2,Ca,427.02,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CO2@CaO_OH2,Ca,427.12,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
CO2@CaO_OH2,Ca,427.47,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
CO2@CaO_OH2,O,540.86,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
CO2@CaO_OH2,O,541.02,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
CO2@CaO_OH2,O,542.43,3,O_121;O_124;O_118
CO2@CaO_OH2,O,542.44,9,O_122;O_115;O_112;O_120;O_126;O_123;O_119;O_125;O_109
CO2@CaO_OH2,O,542.45,6,O_111;O_110;O_113;O_114;O_117;O_116
CO2@CaO_OH2,O,542.62,1,O_095
CO2@CaO_OH2,O,542.63,17,O_098;O_097;O_072;O_068;O_093;O_067;O_092;O_094;O_099;O_091;O_066;O_070;O_065;O_071;O_096;O_064;O_069
CO2@CaO_OH2,O,545.09,4,O_167;O_164;O_165;O_168
CO2@CaO_OH2,C,296.64,2,C_163;C_166
THF@CaH2,Ca,427.05,14,Ca_037;Ca_012;Ca_003;Ca_004;Ca_010;Ca_038;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
THF@CaH2,Ca,427.06,2,Ca_002;Ca_046
THF@CaH2,Ca,427.20,14,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025
THF@CaH2,Ca,427.21,2,Ca_018;Ca_030
THF@CaH2,Ca,427.24,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
THF@CaH2,C,294.32,2,C_147;C_160
THF@CaH2,C,294.34,2,C_158;C_145
THF@CaH2,C,295.50,4,C_159;C_161;C_148;C_146
THF@CaH2,O,544.69,2,O_149;O_162
THF@CaO_OH2,Ca,427.02,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
THF@CaO_OH2,Ca,427.12,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
THF@CaO_OH2,Ca,427.47,12,Ca_043;Ca_037;Ca_041;Ca_015;Ca_016;Ca_010;Ca_038;Ca_011;Ca_013;Ca_045;Ca_044;Ca_040
THF@CaO_OH2,Ca,427.48,6,Ca_012;Ca_017;Ca_014;Ca_018;Ca_042;Ca_039
THF@CaO_OH2,O,540.86,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
THF@CaO_OH2,O,541.02,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
THF@CaO_OH2,O,542.44,4,O_124;O_119;O_118;O_125
THF@CaO_OH2,O,542.45,8,O_122;O_121;O_115;O_120;O_111;O_126;O_117;O_109
THF@CaO_OH2,O,542.46,4,O_112;O_110;O_114;O_116
THF@CaO_OH2,O,542.47,1,O_123
THF@CaO_OH2,O,542.48,1,O_113
THF@CaO_OH2,O,542.63,18,O_098;O_097;O_072;O_068;O_093;O_067;O_092;O_094;O_099;O_091;O_066;O_070;O_065;O_071;O_096;O_064;O_095;O_069
THF@CaO_OH2,O,544.51,2,O_167;O_180
THF@CaO_OH2,C,293.95,2,C_176;C_163
THF@CaO_OH2,C,294.27,2,C_165;C_178
THF@CaO_OH2,C,295.27,2,C_177;C_164
THF@CaO_OH2,C,295.42,2,C_166;C_179
THF@CaO,Ca,427.03,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
THF@CaO,Ca,427.14,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
THF@CaO,Ca,427.33,8,Ca_043;Ca_037;Ca_012;Ca_016;Ca_010;Ca_018;Ca_045;Ca_039
THF@CaO,Ca,427.34,4,Ca_017;Ca_038;Ca_011;Ca_044
THF@CaO,Ca,427.35,2,Ca_042;Ca_013
THF@CaO,Ca,427.36,2,Ca_015;Ca_040
THF@CaO,Ca,427.39,2,Ca_041;Ca_014
THF@CaO,O,540.03,2,O_099;O_064
THF@CaO,O,540.04,4,O_098;O_097;O_066;O_065
THF@CaO,O,540.05,4,O_093;O_067;O_070;O_096
THF@CaO,O,540.06,8,O_072;O_068;O_092;O_094;O_091;O_071;O_095;O_069
THF@CaO,O,540.73,1,O_102
THF@CaO,O,540.74,17,O_057;O_063;O_105;O_103;O_060;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
THF@CaO,O,540.84,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
THF@CaO,O,544.49,1,O_126
THF@CaO,O,544.50,1,O_113
THF@CaO,C,293.94,2,C_109;C_122
THF@CaO,C,294.27,2,C_124;C_111
THF@CaO,C,295.27,2,C_110;C_123
THF@CaO,C,295.42,2,C_125;C_112
THF@Ca,Ca,426.43,17,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
THF@Ca,Ca,426.44,1,Ca_009
THF@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
THF@Ca,Ca,426.92,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
THF@Ca,C,294.20,2,C_068;C_055
THF@Ca,C,294.48,2,C_057;C_070
THF@Ca,C,295.53,2,C_069;C_056
THF@Ca,C,295.66,2,C_071;C_058
THF@Ca,O,544.63,2,O_072;O_059
THFn@CaH2,Ca,427.07,2,Ca_046;Ca_038
THFn@CaH2,Ca,427.08,9,Ca_002;Ca_003;Ca_004;Ca_009;Ca_047;Ca_011;Ca_039;Ca_001;Ca_040
THFn@CaH2,Ca,427.09,5,Ca_037;Ca_012;Ca_010;Ca_048;Ca_045
THFn@CaH2,Ca,427.24,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
THFn@CaH2,Ca,427.27,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
THFn@CaH2,O,543.99,2,O_191;O_162
THFn@CaH2,O,544.03,2,O_148;O_177
THFn@CaH2,O,544.71,2,O_151;O_180
THFn@CaH2,C,294.33,4,C_193;C_175;C_164;C_146
THFn@CaH2,C,294.35,2,C_153;C_182
THFn@CaH2,C,294.36,1,C_196
THFn@CaH2,C,294.37,1,C_167
THFn@CaH2,C,295.37,2,C_199;C_170
THFn@CaH2,C,295.40,2,C_156;C_185
THFn@CaH2,C,295.45,2,C_174;C_145
THFn@CaH2,C,295.47,1,C_161
THFn@CaH2,C,295.49,1,C_190
THFn@CaO_OH2,Ca,427.04,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
THFn@CaO_OH2,Ca,427.13,9,Ca_053;Ca_050;Ca_049;Ca_051;Ca_046;Ca_048;Ca_047;Ca_052;Ca_054
THFn@CaO_OH2,Ca,427.14,9,Ca_006;Ca_002;Ca_003;Ca_004;Ca_009;Ca_005;Ca_007;Ca_008;Ca_001
THFn@CaO_OH2,Ca,427.51,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
THFn@CaO_OH2,O,540.85,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
THFn@CaO_OH2,O,541.01,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
THFn@CaO_OH2,O,542.47,1,O_123
THFn@CaO_OH2,O,542.48,3,O_121;O_120;O_113
THFn@CaO_OH2,O,542.49,2,O_112;O_116
THFn@CaO_OH2,O,542.50,6,O_122;O_124;O_126;O_119;O_118;O_125
THFn@CaO_OH2,O,542.51,6,O_115;O_111;O_110;O_114;O_117;O_109
THFn@CaO_OH2,O,542.62,9,O_098;O_097;O_093;O_092;O_094;O_099;O_091;O_096;O_095
THFn@CaO_OH2,O,542.63,9,O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
THFn@CaO_OH2,O,543.80,2,O_166;O_195
THFn@CaO_OH2,O,543.82,2,O_209;O_180
THFn@CaO_OH2,O,544.49,2,O_198;O_169
THFn@CaO_OH2,C,294.14,4,C_193;C_211;C_164;C_182
THFn@CaO_OH2,C,294.26,2,C_214;C_185
THFn@CaO_OH2,C,294.27,2,C_171;C_200
THFn@CaO_OH2,C,295.23,2,C_174;C_203
THFn@CaO_OH2,C,295.24,2,C_217;C_188
THFn@CaO_OH2,C,295.28,4,C_163;C_192;C_179;C_208
THFn@CaO,Ca,427.02,8,Ca_006;Ca_049;Ca_051;Ca_003;Ca_004;Ca_052;Ca_054;Ca_001
THFn@CaO,Ca,427.03,10,Ca_053;Ca_050;Ca_002;Ca_046;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008
THFn@CaO,Ca,427.16,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
THFn@CaO,Ca,427.33,2,Ca_041;Ca_014
THFn@CaO,Ca,427.34,2,Ca_015;Ca_040
THFn@CaO,Ca,427.35,2,Ca_011;Ca_044
THFn@CaO,Ca,427.37,4,Ca_043;Ca_012;Ca_016;Ca_039
THFn@CaO,Ca,427.38,8,Ca_037;Ca_017;Ca_010;Ca_038;Ca_018;Ca_042;Ca_013;Ca_045
THFn@CaO,O,540.03,2,O_094;O_069
THFn@CaO,O,540.05,4,O_072;O_068;O_091;O_095
THFn@CaO,O,540.06,4,O_097;O_067;O_066;O_096
THFn@CaO,O,540.07,8,O_098;O_093;O_092;O_099;O_070;O_065;O_071;O_064
THFn@CaO,O,540.71,12,O_057;O_063;O_103;O_060;O_108;O_056;O_055;O_104;O_100;O_059;O_107;O_106
THFn@CaO,O,540.72,6,O_105;O_102;O_061;O_101;O_062;O_058
THFn@CaO,O,540.81,8,O_076;O_087;O_081;O_082;O_084;O_078;O_079;O_085
THFn@CaO,O,540.82,10,O_074;O_086;O_083;O_073;O_089;O_088;O_080;O_075;O_077;O_090
THFn@CaO,O,543.80,2,O_112;O_141
THFn@CaO,O,543.82,2,O_155;O_126
THFn@CaO,O,544.47,2,O_115;O_144
THFn@CaO,C,294.12,2,C_157;C_128
THFn@CaO,C,294.13,2,C_110;C_139
THFn@CaO,C,294.24,2,C_131;C_160
THFn@CaO,C,294.25,2,C_117;C_146
THFn@CaO,C,295.23,2,C_120;C_149
THFn@CaO,C,295.24,2,C_163;C_134
THFn@CaO,C,295.26,4,C_109;C_125;C_138;C_154
THFn@Ca,C,294.14,1,C_056
THFn@Ca,C,294.15,1,C_085
THFn@Ca,C,294.16,2,C_074;C_103
THFn@Ca,C,294.25,2,C_092;C_063
THFn@Ca,C,294.26,2,C_077;C_106
THFn@Ca,C,295.32,4,C_071;C_100;C_084;C_055
THFn@Ca,C,295.43,2,C_066;C_095
THFn@Ca,C,295.44,2,C_109;C_080
THFn@Ca,Ca,426.43,14,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_008;Ca_052;Ca_054;Ca_001
THFn@Ca,Ca,426.44,4,Ca_002;Ca_046;Ca_005;Ca_007
THFn@Ca,Ca,426.50,4,Ca_027;Ca_023;Ca_021;Ca_024
THFn@Ca,Ca,426.51,14,Ca_029;Ca_026;Ca_019;Ca_028;Ca_035;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_025;Ca_030
THFn@Ca,Ca,426.92,15,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_016;Ca_010;Ca_038;Ca_018;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
THFn@Ca,Ca,426.93,3,Ca_017;Ca_014;Ca_042
THFn@Ca,O,544.07,2,O_087;O_058
THFn@Ca,O,544.09,2,O_072;O_101
THFn@Ca,O,544.45,2,O_061;O_090
